alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
2b4252e37056ce14b305259b,1787236200,1788525991,AAP,cusum,4.706096525900177,1.0,"{""days_since_last_8k"": 0.16560185185185186, ""days_since_last_earnings"": 0.16560185185185186, ""ret_120h"": -0.26965342944177473, ""ret_1h"": -0.022845472572921466, ""ret_24h"": -0.23641183949857858, ""ret_4h"": -0.23458536828354903, ""ret_rel_120h"": -0.30903256365929743, ""ret_rel_1h"": -0.023537218177501096, ""ret_rel_24h"": -0.22429437721092826, ""ret_rel_4h"": -0.2309080156665393, ""trading_hours_to_close"": 5.5, ""volatility"": 0.02260998610545449, ""volume_z"": 6.206096525900177}",0,,ef005f3650eb737f6e7f97444631c058f3ccdf68453f1a3ffc171f6be4337d0e
6fe4d3616df9bfdb47c15818,1787236200,1788525991,ABM,cusum,1.4051721856605912,1.0,"{""days_since_last_8k"": 76.14122685185185, ""days_since_last_earnings"": 76.14122685185185, ""ret_120h"": -0.04893836089596704, ""ret_1h"": 0.007713748113903129, ""ret_24h"": -0.025486937111796615, ""ret_4h"": -0.01187104584337062, ""ret_rel_120h"": -0.08831749511348974, ""ret_rel_1h"": 0.0070220025093234995, ""ret_rel_24h"": -0.013369474824146299, ""ret_rel_4h"": -0.008193693226360876, ""trading_hours_to_close"": 5.5, ""volatility"": 0.005402984350513208, ""volume_z"": 2.905172185660591}",1,ef005f3650eb737f6e7f97444631c058f3ccdf68453f1a3ffc171f6be4337d0e,eafd3cb85c0352146c3c68c88311f38fc21fbb7ffad32dfc2a377498b262d965
8e7de56f877c1155812d8051,1787239800,1788525991,AAP,cusum,7.3977719989318835,1.0,"{""days_since_last_8k"": 0.20726851851851852, ""days_since_last_earnings"": 0.20726851851851852, ""ret_120h"": -0.29119164167349, ""ret_1h"": -0.028587976586589514, ""ret_24h"": -0.25778211048696287, ""ret_4h"": -0.2597459663225947, ""ret_rel_120h"": -0.3243068366356029, ""ret_rel_1h"": -0.02727724312351487, ""ret_rel_24h"": -0.24418557198154667, ""ret_rel_4h"": -0.2546980735156913, ""trading_hours_to_close"": 4.5, ""volatility"": 0.022734448405177143, ""volume_z"": 8.897771998931884}",2,eafd3cb85c0352146c3c68c88311f38fc21fbb7ffad32dfc2a377498b262d965,365c4f44bfcf42bcca3c9db92cdf01865fef66a24d7eb5ef30bf08c9c2636210
e2e1e45ab623f15e780cc3d9,1787243400,1788525991,AAP,cusum,5.702752541087616,1.0,"{""days_since_last_8k"": 0.24893518518518518, ""days_since_last_earnings"": 0.24893518518518518, ""ret_120h"": -0.3000513896369328, ""ret_1h"": -0.026093201875887484, ""ret_24h"": -0.27804277528286436, ""ret_4h"": -0.2726463795915117, ""ret_rel_120h"": -0.3318507536842368, ""ret_rel_1h"": -0.0248330358591774, ""ret_rel_24h"": -0.264270314584487, ""ret_rel_4h"": -0.26704235742493165, ""trading_hours_to_close"": 3.5, ""volatility"": 0.02281315140739542, ""volume_z"": 7.202752541087616}",3,365c4f44bfcf42bcca3c9db92cdf01865fef66a24d7eb5ef30bf08c9c2636210,07bfec81738b0cf950034ba642f9feea59d6671f457bcdf32a125f28167ad2ac
c1b89536a684ee1848f5dbdd,1787247000,1788525991,AAP,cusum,3.832860682209854,1.0,"{""days_since_last_8k"": 0.29060185185185183, ""days_since_last_earnings"": 0.29060185185185183, ""ret_120h"": -0.281994641702386, ""ret_1h"": 0.01727674289994474, ""ret_24h"": -0.2627043829444674, ""ret_4h"": -0.059577012966864684, ""ret_rel_120h"": -0.31200907570877656, ""ret_rel_1h"": 0.018872014339502252, ""ret_rel_24h"": -0.24703493105032515, ""ret_rel_4h"": -0.056105460088791914, ""trading_hours_to_close"": 2.5, ""volatility"": 0.02287956039130245, ""volume_z"": 5.332860682209854}",4,07bfec81738b0cf950034ba642f9feea59d6671f457bcdf32a125f28167ad2ac,f5eb9791b8ecb5b05c68066c5ec8fe709ab88577a275e04164049173f5830bbf
41615dbf0752d45241381cb9,1787250600,1788525991,AAP,cusum,2.3003867231248676,1.0,"{""days_since_last_8k"": 0.3322685185185185, ""days_since_last_earnings"": 0.3322685185185185, ""ret_120h"": -0.29093746632972706, ""ret_1h"": -0.015780730668391585, ""ret_24h"": -0.26928574698311947, ""ret_4h"": -0.05277783689184834, ""ret_rel_120h"": -0.32185870824293383, ""ret_rel_1h"": -0.015689045241650268, ""ret_rel_24h"": -0.25406565111267787, ""ret_rel_4h"": -0.04852611238500126, ""trading_hours_to_close"": 1.5, ""volatility"": 0.02291171183674499, ""volume_z"": 3.8003867231248676}",5,f5eb9791b8ecb5b05c68066c5ec8fe709ab88577a275e04164049173f5830bbf,16e6083dd4341e07e0e303e635c4d9e3751993406d7c5a2b0a977c7bed2becc5
9c852ad18fec9070811ae36f,1787254200,1788525991,AAP,cusum,5.581070062299105,1.0,"{""days_since_last_8k"": 0.3739351851851852, ""days_since_last_earnings"": 0.3739351851851852, ""ret_120h"": -0.2668383947402948, ""ret_1h"": 0.03665689313589393, ""ret_24h"": -0.24813896586947926, ""ret_4h"": 0.010842321332134253, ""ret_rel_120h"": -0.29507083655878197, ""ret_rel_1h"": 0.03777016979545644, ""ret_rel_24h"": -0.2339969221251723, ""ret_rel_4h"": 0.01489717051632622, ""trading_hours_to_close"": 0.5, ""volatility"": 0.023185603853035364, ""volume_z"": 7.081070062299105}",6,16e6083dd4341e07e0e303e635c4d9e3751993406d7c5a2b0a977c7bed2becc5,c6dbbb177250e307293a1a80c734f885561f5fa69d51d1a1cf53a05048e0f1ad
195c83436dba629c0c93dd68,1787254200,1788525991,AGCO,cusum,1.7225742177563026,1.0,"{""days_since_last_8k"": 17.310902777777777, ""days_since_last_earnings"": 21.281898148148148, ""ret_120h"": -0.16124095392638715, ""ret_1h"": 0.002600622653246454, ""ret_24h"": 0.0391334555316043, ""ret_4h"": 0.001443081517810585, ""ret_rel_120h"": -0.18947339574487432, ""ret_rel_1h"": 0.003713899312808966, ""ret_rel_24h"": 0.05327549927591124, ""ret_rel_4h"": 0.005497930702002551, ""trading_hours_to_close"": 0.5, ""volatility"": 0.011755068284292082, ""volume_z"": 3.2225742177563026}",7,c6dbbb177250e307293a1a80c734f885561f5fa69d51d1a1cf53a05048e0f1ad,add8abe81143b75f733ebaf6d5f50ecbebd43568c99deddeb230d7f42b1258cb
32efaed4d717c22e9090640d,1787254200,1788525991,AGO,cusum,1.6286577873018575,1.0,"{""days_since_last_8k"": 13.260960648148147, ""days_since_last_earnings"": 13.965590277777778, ""ret_120h"": -0.12762704415732762, ""ret_1h"": 0.0017527960903596096, ""ret_24h"": -0.02646746136194489, ""ret_4h"": -0.00807684049660884, ""ret_rel_120h"": -0.15585948597581478, ""ret_rel_1h"": 0.0028660727499221217, ""ret_rel_24h"": -0.012325417617637946, ""ret_rel_4h"": -0.004021991312416873, ""trading_hours_to_close"": 0.5, ""volatility"": 0.008527579960158784, ""volume_z"": 3.1286577873018575}",8,add8abe81143b75f733ebaf6d5f50ecbebd43568c99deddeb230d7f42b1258cb,bc87e47f41c7b42a1d30424a128fdaace2ccdad6078bbdf0ef8af5d7fb3ef7bf
80595defc74b5a74261cf195,1787254200,1788525991,AIZ,cusum,1.0999731036958273,1.0,"{""days_since_last_8k"": 15.957708333333333, ""days_since_last_earnings"": 15.957708333333333, ""ret_120h"": 0.0028981471543820803, ""ret_1h"": 0.0011003746885223098, ""ret_24h"": -0.0030401068422630795, ""ret_4h"": -0.0015930762869200699, ""ret_rel_120h"": -0.025334294664105084, ""ret_rel_1h"": 0.002213651348084822, ""ret_rel_24h"": 0.011101936902043863, ""ret_rel_4h"": 0.0024617728972718966, ""trading_hours_to_close"": 0.5, ""volatility"": 0.007179620709501076, ""volume_z"": 2.5999731036958273}",9,bc87e47f41c7b42a1d30424a128fdaace2ccdad6078bbdf0ef8af5d7fb3ef7bf,0bb488114abde79f1d8eaa2431a1805a41be87a51c63ea45c56bef3d8f0cc825
